movieID;theaterID;showtime;seat;isMatinee;price
232580;AAIHC;09:30;I3;True;$12.50
2023;AAIHC;09:30;I4;True;$12.50
232898;AAIHC;09:30;I5;True;$12.50
233807;AAIHC;09:30;I6;True;$12.50
2023;AAIHC;09:30;I7;True;$12.50
233341;AAIHC;09:30;I8;True;$12.50
199151;AAIHC;09:30;I9;True;$12.50
230575;AAIHC;09:30;I10;True;$12.50
50896;AAIHC;09:30;I11;True;$12.50
232730;AAIHC;09:30;I12;True;$12.50
232577;AAIHC;09:30;I13;True;$12.50
227748;AAIHC;09:30;I14;True;$12.50
233549;AAIHC;09:30;I15;True;$12.50
232898;AAIHC;09:30;I16;True;$12.50
232024;AAIHC;09:30;J1;True;$12.50
232432;AAIHC;09:30;J2;True;$12.50
233347;AAIHC;09:30;J3;True;$12.50
231675;AAIHC;09:30;J4;True;$12.50
232297;AAIHC;09:30;J5;True;$12.50
232297;AAIHC;09:30;J6;True;$12.50
231997;AAIHC;09:30;J7;True;$12.50
99112;AAIHC;09:30;J8;True;$12.50
233634;AAIHC;09:30;J9;True;$12.50
232014;AAIHC;09:30;J10;True;$12.50
232014;AAIHC;09:30;J11;True;$12.50
23292;AAIHC;09:30;J12;True;$12.50
232282;AAIHC;09:30;J13;True;$12.50
233633;AAIHC;09:30;J14;True;$12.50
199151;AAIHC;09:30;J15;True;$12.50
232701;AAIHC;09:30;J16;True;$12.50
232014;AAIHC;09:30;K1;True;$12.50
50896;AAIHC;09:30;K2;True;$12.50
231714;AAIHC;09:30;K3;True;$12.50
233633;AAIHC;09:30;K4;True;$12.50
232014;AAIHC;09:30;K5;True;$12.50
233759;AAIHC;09:30;K6;True;$12.50
231714;AAIHC;09:30;K7;True;$12.50
23292;AAIHC;09:30;K8;True;$12.50
232730;AAIHC;09:30;K9;True;$12.50
232297;AAIHC;09:30;K10;True;$12.50
233881;AAIHC;09:30;K11;True;$12.50
233633;AAIHC;09:30;K12;True;$12.50
233341;AAIHC;09:30;K13;True;$12.50
232580;AAIHC;09:30;K14;True;$12.50
232730;AAIHC;09:30;K15;True;$12.50
185727;AAIHC;09:30;K16;True;$12.50
232014;AAIHC;09:30;L1;True;$12.50
232282;AAIHC;09:30;L2;True;$12.50
233197;AAIHC;09:30;L3;True;$12.50
227532;AAIHC;09:30;L4;True;$12.50
231976;AAIHC;09:30;L5;True;$12.50
185727;AAIHC;09:30;L6;True;$12.50
233881;AAIHC;09:30;L7;True;$12.50
231059;AAIHC;09:30;L8;True;$12.50
216918;AAIHC;09:30;L9;True;$12.50
99112;AAIHC;09:30;L10;True;$12.50
233462;AAIHC;09:30;L11;True;$12.50
230575;AAIHC;09:30;L12;True;$12.50
232024;AAIHC;09:30;L13;True;$12.50
227748;AAIHC;09:30;L14;True;$12.50
233473;AAIHC;09:30;L15;True;$12.50
231059;AAIHC;09:30;L16;True;$12.50
233414;AAIHC;09:30;M1;True;$12.50
231938;AAIHC;09:30;M2;True;$12.50
233549;AAIHC;09:30;M3;True;$12.50
231675;AAIHC;09:30;M4;True;$12.50
2023;AAIHC;09:30;M5;True;$12.50
216918;AAIHC;09:30;M6;True;$12.50
232014;AAIHC;09:30;M7;True;$12.50
232014;AAIHC;09:30;M8;True;$12.50
99112;AAIHC;09:30;M9;True;$12.50
231997;AAIHC;09:30;M10;True;$12.50
231534;AAIHC;09:30;M11;True;$12.50
199151;AAIHC;09:30;M12;True;$12.50
232097;AAIHC;09:30;M13;True;$12.50
232898;AAIHC;09:30;M14;True;$12.50
232154;AAIHC;09:30;M15;True;$12.50
231714;AAIHC;09:30;M16;True;$12.50
231714;AAIHC;22:15;A1;False;$16.50
216918;AAIHC;22:15;A2;False;$16.50
99112;AAIHC;22:15;A3;False;$16.50
233633;AAIHC;22:15;A4;False;$16.50
232730;AAIHC;22:15;A5;False;$16.50
231997;AAIHC;22:15;A6;False;$16.50
233473;AAIHC;22:15;A7;False;$16.50
233861;AAIHC;22:15;A8;False;$16.50
50896;AAIHC;22:15;A9;False;$16.50
233549;AAIHC;22:15;A10;False;$16.50
231120;AAIHC;22:15;A11;False;$16.50
233759;AAIHC;22:15;A12;False;$16.50
232097;AAIHC;22:15;A13;False;$16.50
231120;AAIHC;22:15;A14;False;$16.50
232580;AAIHC;22:15;A15;False;$16.50
233633;AAIHC;22:15;A16;False;$16.50
232577;AAIHC;22:15;B1;False;$16.50
233549;AAIHC;22:15;B2;False;$16.50
233161;AAIHC;22:15;B3;False;$16.50
232730;AAIHC;22:15;B4;False;$16.50
233473;AAIHC;22:15;B5;False;$16.50
233462;AAIHC;22:15;B6;False;$16.50
231714;AAIHC;22:15;B7;False;$16.50
232141;AAIHC;22:15;B8;False;$16.50
232898;AAIHC;22:15;B9;False;$16.50
232014;AAIHC;22:15;B10;False;$16.50
185727;AAIHC;22:15;B11;False;$16.50
233347;AAIHC;22:15;B12;False;$16.50
233549;AAIHC;22:15;B13;False;$16.50
233530;AAIHC;22:15;B14;False;$16.50
216918;AAIHC;22:15;B15;False;$16.50
233473;AAIHC;22:15;B16;False;$16.50
233861;AAIHC;22:15;C1;False;$16.50
232014;AAIHC;22:15;C2;False;$16.50
216918;AAIHC;22:15;C3;False;$16.50
232898;AAIHC;22:15;C4;False;$16.50
233807;AAIHC;22:15;C5;False;$16.50
50896;AAIHC;22:15;C6;False;$16.50
231059;AAIHC;22:15;C7;False;$16.50
231534;AAIHC;22:15;C8;False;$16.50
233893;AAIHC;22:15;C9;False;$16.50
227748;AAIHC;22:15;C10;False;$16.50
227532;AAIHC;22:15;C11;False;$16.50
232898;AAIHC;22:15;C12;False;$16.50
232024;AAIHC;22:15;C13;False;$16.50
232271;AAIHC;22:15;C14;False;$16.50
231534;AAIHC;22:15;C15;False;$16.50
232014;AAIHC;22:15;C16;False;$16.50
232577;AAIHC;22:15;D1;False;$16.50
99112;AAIHC;22:15;D2;False;$16.50
232701;AAIHC;22:15;D3;False;$16.50
233861;AAIHC;22:15;D4;False;$16.50
50896;AAIHC;22:15;D5;False;$16.50
232730;AAIHC;22:15;D6;False;$16.50
233759;AAIHC;22:15;D7;False;$16.50
233861;AAIHC;22:15;D8;False;$16.50
231675;AAIHC;22:15;D9;False;$16.50
231714;AAIHC;22:15;D10;False;$16.50
232141;AAIHC;22:15;D11;False;$16.50
232024;AAIHC;22:15;D12;False;$16.50
232218;AAIHC;22:15;D13;False;$16.50
233161;AAIHC;22:15;D14;False;$16.50
230575;AAIHC;22:15;D15;False;$16.50
231714;AAIHC;22:15;D16;False;$16.50
232297;AAIHC;22:15;E1;False;$16.50
232097;AAIHC;22:15;E2;False;$16.50
232218;AAIHC;22:15;E3;False;$16.50
233759;AAIHC;22:15;E4;False;$16.50
233893;AAIHC;22:15;E5;False;$16.50
233634;AAIHC;22:15;E6;False;$16.50
232097;AAIHC;22:15;E7;False;$16.50
232580;AAIHC;22:15;E8;False;$16.50
233881;AAIHC;22:15;E9;False;$16.50
185727;AAIHC;22:15;E10;False;$16.50
23292;AAIHC;22:15;E11;False;$16.50
233634;AAIHC;22:15;E12;False;$16.50
231675;AAIHC;22:15;E13;False;$16.50
233473;AAIHC;22:15;E14;False;$16.50
231534;AAIHC;22:15;E15;False;$16.50
233473;AAIHC;22:15;E16;False;$16.50
233473;AAIHC;22:15;F1;False;$16.50
230575;AAIHC;22:15;F2;False;$16.50
232271;AAIHC;22:15;F3;False;$16.50
232097;AAIHC;22:15;F4;False;$16.50
232701;AAIHC;22:15;F5;False;$16.50
50896;AAIHC;22:15;F6;False;$16.50
232297;AAIHC;22:15;F7;False;$16.50
230575;AAIHC;22:15;F8;False;$16.50
227748;AAIHC;22:15;F9;False;$16.50
232271;AAIHC;22:15;F10;False;$16.50
233473;AAIHC;22:15;F11;False;$16.50
199151;AAIHC;22:15;F12;False;$16.50
233414;AAIHC;22:15;F13;False;$16.50
231534;AAIHC;22:15;F14;False;$16.50
233347;AAIHC;22:15;F15;False;$16.50
231675;AAIHC;22:15;F16;False;$16.50
232154;AAIHC;22:15;G1;False;$16.50
232218;AAIHC;22:15;G2;False;$16.50
233634;AAIHC;22:15;G3;False;$16.50
232097;AAIHC;22:15;G4;False;$16.50
231976;AAIHC;22:15;G5;False;$16.50
185727;AAIHC;22:15;G6;False;$16.50
233341;AAIHC;22:15;G7;False;$16.50
232014;AAIHC;22:15;G8;False;$16.50
233473;AAIHC;22:15;G9;False;$16.50
233341;AAIHC;22:15;G10;False;$16.50
233861;AAIHC;22:15;G11;False;$16.50
232097;AAIHC;22:15;G12;False;$16.50
232154;AAIHC;22:15;G13;False;$16.50
231120;AAIHC;22:15;G14;False;$16.50
232701;AAIHC;22:15;G15;False;$16.50
233759;AAIHC;22:15;G16;False;$16.50
232898;AAIHC;22:15;H1;False;$16.50
232141;AAIHC;22:15;H2;False;$16.50
231997;AAIHC;22:15;H3;False;$16.50
232730;AAIHC;22:15;H4;False;$16.50
233807;AAIHC;22:15;H5;False;$16.50
233549;AAIHC;22:15;H6;False;$16.50
233341;AAIHC;22:15;H7;False;$16.50
231997;AAIHC;22:15;H8;False;$16.50
233759;AAIHC;22:15;H9;False;$16.50
233530;AAIHC;22:15;H10;False;$16.50
233462;AAIHC;22:15;H11;False;$16.50
232730;AAIHC;22:15;H12;False;$16.50
231714;AAIHC;22:15;H13;False;$16.50
231534;AAIHC;22:15;H14;False;$16.50
233881;AAIHC;22:15;H15;False;$16.50
231714;AAIHC;22:15;H16;False;$16.50
233341;AAIHC;22:15;I1;False;$16.50
2023;AAIHC;22:15;I2;False;$16.50
233634;AAIHC;22:15;I3;False;$16.50
232701;AAIHC;22:15;I4;False;$16.50
232024;AAIHC;22:15;I5;False;$16.50
233634;AAIHC;22:15;I6;False;$16.50
232730;AAIHC;22:15;I7;False;$16.50
227748;AAIHC;22:15;I8;False;$16.50
231534;AAIHC;22:15;I9;False;$16.50
233341;AAIHC;22:15;I10;False;$16.50
231976;AAIHC;22:15;I11;False;$16.50
233530;AAIHC;22:15;I12;False;$16.50
227748;AAIHC;22:15;I13;False;$16.50
185727;AAIHC;22:15;I14;False;$16.50
233414;AAIHC;22:15;I15;False;$16.50
232580;AAIHC;22:15;I16;False;$16.50
185727;AAIHC;22:15;J1;False;$16.50
233634;AAIHC;22:15;J2;False;$16.50
232271;AAIHC;22:15;J3;False;$16.50
231059;AAIHC;22:15;J4;False;$16.50
232154;AAIHC;22:15;J5;False;$16.50
232024;AAIHC;22:15;J6;False;$16.50
2023;AAIHC;22:15;J7;False;$16.50
233530;AAIHC;22:15;J8;False;$16.50
232141;AAIHC;22:15;J9;False;$16.50
185727;AAIHC;22:15;J10;False;$16.50
233462;AAIHC;22:15;J11;False;$16.50
232730;AAIHC;22:15;J12;False;$16.50
231997;AAIHC;22:15;J13;False;$16.50
231120;AAIHC;22:15;J14;False;$16.50
232218;AAIHC;22:15;J15;False;$16.50
233462;AAIHC;22:15;J16;False;$16.50
233530;AAIHC;22:15;K1;False;$16.50
233473;AAIHC;22:15;K2;False;$16.50
233530;AAIHC;22:15;K3;False;$16.50
232297;AAIHC;22:15;K4;False;$16.50
233462;AAIHC;22:15;K5;False;$16.50
232432;AAIHC;22:15;K6;False;$16.50
231675;AAIHC;22:15;K7;False;$16.50
232014;AAIHC;22:15;K8;False;$16.50
23292;AAIHC;22:15;K9;False;$16.50
232218;AAIHC;22:15;K10;False;$16.50
230575;AAIHC;22:15;K11;False;$16.50
232701;AAIHC;22:15;K12;False;$16.50
232701;AAIHC;22:15;K13;False;$16.50
232730;AAIHC;22:15;K14;False;$16.50
232282;AAIHC;22:15;K15;False;$16.50
233341;AAIHC;22:15;K16;False;$16.50
232141;AAIHC;22:15;L1;False;$16.50
232432;AAIHC;22:15;L2;False;$16.50
232282;AAIHC;22:15;L3;False;$16.50
232297;AAIHC;22:15;L4;False;$16.50
231534;AAIHC;22:15;L5;False;$16.50
231120;AAIHC;22:15;L6;False;$16.50
231120;AAIHC;22:15;L7;False;$16.50
232024;AAIHC;22:15;L8;False;$16.50
233473;AAIHC;22:15;L9;False;$16.50
233861;AAIHC;22:15;L10;False;$16.50
233759;AAIHC;22:15;L11;False;$16.50
50896;AAIHC;22:15;L12;False;$16.50
231534;AAIHC;22:15;L13;False;$16.50
232282;AAIHC;22:15;L14;False;$16.50
232271;AAIHC;22:15;L15;False;$16.50
232154;AAIHC;22:15;L16;False;$16.50
99112;AAIHC;22:15;M1;False;$16.50
233634;AAIHC;22:15;M2;False;$16.50
232297;AAIHC;22:15;M3;False;$16.50
232577;AAIHC;22:15;M4;False;$16.50
232432;AAIHC;22:15;M5;False;$16.50
233530;AAIHC;22:15;M6;False;$16.50
227532;AAIHC;22:15;M7;False;$16.50
233414;AAIHC;22:15;M8;False;$16.50
231059;AAIHC;22:15;M9;False;$16.50
232730;AAIHC;22:15;M10;False;$16.50
232297;AAIHC;22:15;M11;False;$16.50
233530;AAIHC;22:15;M12;False;$16.50
232141;AAIHC;22:15;M13;False;$16.50
231938;AAIHC;22:15;M14;False;$16.50
232730;AAIHC;22:15;M15;False;$16.50
233341;AAIHC;22:15;M16;False;$16.50
99112;AAIHC;16:30;A1;True;$12.50
233197;AAIHC;16:30;A2;True;$12.50
233759;AAIHC;16:30;A3;True;$12.50
227748;AAIHC;16:30;A4;True;$12.50
50896;AAIHC;16:30;A5;True;$12.50
232297;AAIHC;16:30;A6;True;$12.50
232898;AAIHC;16:30;A7;True;$12.50
232898;AAIHC;16:30;A8;True;$12.50
2023;AAIHC;16:30;A9;True;$12.50
231714;AAIHC;16:30;A10;True;$12.50
233530;AAIHC;16:30;A11;True;$12.50
216918;AAIHC;16:30;A12;True;$12.50
99112;AAIHC;16:30;A13;True;$12.50
2023;AAIHC;16:30;A14;True;$12.50
232141;AAIHC;16:30;A15;True;$12.50
231976;AAIHC;16:30;A16;True;$12.50
233893;AAIHC;16:30;B1;True;$12.50
232154;AAIHC;16:30;B2;True;$12.50
230575;AAIHC;16:30;B3;True;$12.50
231976;AAIHC;16:30;B4;True;$12.50
233634;AAIHC;16:30;B5;True;$12.50
231997;AAIHC;16:30;B6;True;$12.50
231976;AAIHC;16:30;B7;True;$12.50
185727;AAIHC;16:30;B8;True;$12.50
232282;AAIHC;16:30;B9;True;$12.50
233893;AAIHC;16:30;B10;True;$12.50
232297;AAIHC;16:30;B11;True;$12.50
232024;AAIHC;16:30;B12;True;$12.50
216918;AAIHC;16:30;B13;True;$12.50
232014;AAIHC;16:30;B14;True;$12.50
232282;AAIHC;16:30;B15;True;$12.50
199151;AAIHC;16:30;B16;True;$12.50
199151;AAIHC;16:30;C1;True;$12.50
233759;AAIHC;16:30;C2;True;$12.50
233549;AAIHC;16:30;C3;True;$12.50
231976;AAIHC;16:30;C4;True;$12.50
233462;AAIHC;16:30;C5;True;$12.50
23292;AAIHC;16:30;C6;True;$12.50
232097;AAIHC;16:30;C7;True;$12.50
232141;AAIHC;16:30;C8;True;$12.50
231059;AAIHC;16:30;C9;True;$12.50
233893;AAIHC;16:30;C10;True;$12.50
232014;AAIHC;16:30;C11;True;$12.50
231059;AAIHC;16:30;C12;True;$12.50
2023;AAIHC;16:30;C13;True;$12.50
232218;AAIHC;16:30;C14;True;$12.50
233893;AAIHC;16:30;C15;True;$12.50
232577;AAIHC;16:30;C16;True;$12.50
227748;AAIHC;16:30;D1;True;$12.50
233341;AAIHC;16:30;D2;True;$12.50
233549;AAIHC;16:30;D3;True;$12.50
50896;AAIHC;16:30;D4;True;$12.50
231534;AAIHC;16:30;D5;True;$12.50
227532;AAIHC;16:30;D6;True;$12.50
233634;AAIHC;16:30;D7;True;$12.50
233161;AAIHC;16:30;D8;True;$12.50
233881;AAIHC;16:30;D9;True;$12.50
233347;AAIHC;16:30;D10;True;$12.50
233634;AAIHC;16:30;D11;True;$12.50
233347;AAIHC;16:30;D12;True;$12.50
231938;AAIHC;16:30;D13;True;$12.50
232014;AAIHC;16:30;D14;True;$12.50
231120;AAIHC;16:30;D15;True;$12.50
233633;AAIHC;16:30;D16;True;$12.50
232218;AAIHC;16:30;E1;True;$12.50
50896;AAIHC;16:30;E2;True;$12.50
233473;AAIHC;16:30;E3;True;$12.50
233473;AAIHC;16:30;E4;True;$12.50
233161;AAIHC;16:30;E5;True;$12.50
233197;AAIHC;16:30;E6;True;$12.50
233414;AAIHC;16:30;E7;True;$12.50
233549;AAIHC;16:30;E8;True;$12.50
23292;AAIHC;16:30;E9;True;$12.50
232898;AAIHC;16:30;E10;True;$12.50
232097;AAIHC;16:30;E11;True;$12.50
233634;AAIHC;16:30;E12;True;$12.50
233530;AAIHC;16:30;E13;True;$12.50
233633;AAIHC;16:30;E14;True;$12.50
233341;AAIHC;16:30;E15;True;$12.50
232014;AAIHC;16:30;E16;True;$12.50
232432;AAIHC;16:30;F1;True;$12.50
233347;AAIHC;16:30;F2;True;$12.50
232282;AAIHC;16:30;F3;True;$12.50
232730;AAIHC;16:30;F4;True;$12.50
232282;AAIHC;16:30;F5;True;$12.50
227532;AAIHC;16:30;F6;True;$12.50
233633;AAIHC;16:30;F7;True;$12.50
230575;AAIHC;16:30;F8;True;$12.50
199151;AAIHC;16:30;F9;True;$12.50
231675;AAIHC;16:30;F10;True;$12.50
99112;AAIHC;16:30;F11;True;$12.50
231120;AAIHC;16:30;F12;True;$12.50
233347;AAIHC;16:30;F13;True;$12.50
231534;AAIHC;16:30;F14;True;$12.50
2023;AAIHC;16:30;F15;True;$12.50
233473;AAIHC;16:30;F16;True;$12.50
230575;AAIHC;16:30;G1;True;$12.50
231120;AAIHC;16:30;G2;True;$12.50
231976;AAIHC;16:30;G3;True;$12.50
231059;AAIHC;16:30;G4;True;$12.50
185727;AAIHC;16:30;G5;True;$12.50
232271;AAIHC;16:30;G6;True;$12.50
233161;AAIHC;16:30;G7;True;$12.50
232218;AAIHC;16:30;G8;True;$12.50
50896;AAIHC;16:30;G9;True;$12.50
99112;AAIHC;16:30;G10;True;$12.50
23292;AAIHC;16:30;G11;True;$12.50
233807;AAIHC;16:30;G12;True;$12.50
231997;AAIHC;16:30;G13;True;$12.50
233347;AAIHC;16:30;G14;True;$12.50
233893;AAIHC;16:30;G15;True;$12.50
233414;AAIHC;16:30;G16;True;$12.50
232432;AAIHC;16:30;H1;True;$12.50
233473;AAIHC;16:30;H2;True;$12.50
233881;AAIHC;16:30;H3;True;$12.50
233881;AAIHC;16:30;H4;True;$12.50
232141;AAIHC;16:30;H5;True;$12.50
232730;AAIHC;16:30;H6;True;$12.50
232141;AAIHC;16:30;H7;True;$12.50
233341;AAIHC;16:30;H8;True;$12.50
233549;AAIHC;16:30;H9;True;$12.50
233473;AAIHC;16:30;H10;True;$12.50
233861;AAIHC;16:30;H11;True;$12.50
232282;AAIHC;16:30;H12;True;$12.50
233893;AAIHC;16:30;H13;True;$12.50
233530;AAIHC;16:30;H14;True;$12.50
2023;AAIHC;16:30;H15;True;$12.50
232701;AAIHC;16:30;H16;True;$12.50
233549;AAIHC;16:30;I1;True;$12.50
231534;AAIHC;16:30;I2;True;$12.50
233347;AAIHC;16:30;I3;True;$12.50
232282;AAIHC;16:30;I4;True;$12.50
233549;AAIHC;16:30;I5;True;$12.50
233807;AAIHC;16:30;I6;True;$12.50
231120;AAIHC;16:30;I7;True;$12.50
233473;AAIHC;16:30;I8;True;$12.50
232432;AAIHC;16:30;I9;True;$12.50
232898;AAIHC;16:30;I10;True;$12.50
232271;AAIHC;16:30;I11;True;$12.50
232271;AAIHC;16:30;I12;True;$12.50
232014;AAIHC;16:30;I13;True;$12.50
232282;AAIHC;16:30;I14;True;$12.50
232898;AAIHC;16:30;I15;True;$12.50
233341;AAIHC;16:30;I16;True;$12.50
185727;AAIHC;16:30;J1;True;$12.50
233197;AAIHC;16:30;J2;True;$12.50
232271;AAIHC;16:30;J3;True;$12.50
227748;AAIHC;16:30;J4;True;$12.50
232218;AAIHC;16:30;J5;True;$12.50
2023;AAIHC;16:30;J6;True;$12.50
199151;AAIHC;16:30;J7;True;$12.50
232297;AAIHC;16:30;J8;True;$12.50
232577;AAIHC;16:30;J9;True;$12.50
233634;AAIHC;16:30;J10;True;$12.50
233893;AAIHC;16:30;J11;True;$12.50
231675;AAIHC;16:30;J12;True;$12.50
230575;AAIHC;16:30;J13;True;$12.50
232014;AAIHC;16:30;J14;True;$12.50
99112;AAIHC;16:30;J15;True;$12.50
233161;AAIHC;16:30;J16;True;$12.50
232218;AAIHC;16:30;K1;True;$12.50
232282;AAIHC;16:30;K2;True;$12.50
233473;AAIHC;16:30;K3;True;$12.50
232577;AAIHC;16:30;K4;True;$12.50
233347;AAIHC;16:30;K5;True;$12.50
233197;AAIHC;16:30;K6;True;$12.50
231059;AAIHC;16:30;K7;True;$12.50
232580;AAIHC;16:30;K8;True;$12.50
23292;AAIHC;16:30;K9;True;$12.50
233414;AAIHC;16:30;K10;True;$12.50
232141;AAIHC;16:30;K11;True;$12.50
231120;AAIHC;16:30;K12;True;$12.50
233414;AAIHC;16:30;K13;True;$12.50
232701;AAIHC;16:30;K14;True;$12.50
233161;AAIHC;16:30;K15;True;$12.50
216918;AAIHC;16:30;K16;True;$12.50
233530;AAIHC;16:30;L1;True;$12.50
231675;AAIHC;16:30;L2;True;$12.50
232014;AAIHC;16:30;L3;True;$12.50
233347;AAIHC;16:30;L4;True;$12.50
233530;AAIHC;16:30;L5;True;$12.50
232282;AAIHC;16:30;L6;True;$12.50
233414;AAIHC;16:30;L7;True;$12.50
99112;AAIHC;16:30;L8;True;$12.50
232282;AAIHC;16:30;L9;True;$12.50
233759;AAIHC;16:30;L10;True;$12.50
232282;AAIHC;16:30;L11;True;$12.50
231938;AAIHC;16:30;L12;True;$12.50
232014;AAIHC;16:30;L13;True;$12.50
232898;AAIHC;16:30;L14;True;$12.50
231120;AAIHC;16:30;L15;True;$12.50
2023;AAIHC;16:30;L16;True;$12.50
233807;AAIHC;16:30;M1;True;$12.50
233161;AAIHC;16:30;M2;True;$12.50
199151;AAIHC;16:30;M3;True;$12.50
199151;AAIHC;16:30;M4;True;$12.50
232297;AAIHC;16:30;M5;True;$12.50
233197;AAIHC;16:30;M6;True;$12.50
232014;AAIHC;16:30;M7;True;$12.50
233549;AAIHC;16:30;M8;True;$12.50
232271;AAIHC;16:30;M9;True;$12.50
233161;AAIHC;16:30;M10;True;$12.50
231675;AAIHC;16:30;M11;True;$12.50
185727;AAIHC;16:30;M12;True;$12.50
233161;AAIHC;16:30;M13;True;$12.50
231675;AAIHC;16:30;M14;True;$12.50
232271;AAIHC;16:30;M15;True;$12.50
232024;AAIHC;16:30;M16;True;$12.50
232271;AAIHC;10:00;A1;True;$12.50
232218;AAIHC;10:00;A2;True;$12.50
233759;AAIHC;10:00;A3;True;$12.50
232577;AAIHC;10:00;A4;True;$12.50
233633;AAIHC;10:00;A5;True;$12.50
231120;AAIHC;10:00;A6;True;$12.50
23292;AAIHC;10:00;A7;True;$12.50
233530;AAIHC;10:00;A8;True;$12.50
233861;AAIHC;10:00;A9;True;$12.50
23292;AAIHC;10:00;A10;True;$12.50
227748;AAIHC;10:00;A11;True;$12.50
231534;AAIHC;10:00;A12;True;$12.50
233197;AAIHC;10:00;A13;True;$12.50
232024;AAIHC;10:00;A14;True;$12.50
99112;AAIHC;10:00;A15;True;$12.50
227748;AAIHC;10:00;A16;True;$12.50
232701;AAIHC;10:00;B1;True;$12.50
233634;AAIHC;10:00;B2;True;$12.50
231976;AAIHC;10:00;B3;True;$12.50
232271;AAIHC;10:00;B4;True;$12.50
231675;AAIHC;10:00;B5;True;$12.50
233633;AAIHC;10:00;B6;True;$12.50
227748;AAIHC;10:00;B7;True;$12.50
231997;AAIHC;10:00;B8;True;$12.50
233633;AAIHC;10:00;B9;True;$12.50
50896;AAIHC;10:00;B10;True;$12.50
233473;AAIHC;10:00;B11;True;$12.50
233861;AAIHC;10:00;B12;True;$12.50
233861;AAIHC;10:00;B13;True;$12.50
232097;AAIHC;10:00;B14;True;$12.50
216918;AAIHC;10:00;B15;True;$12.50
232580;AAIHC;10:00;B16;True;$12.50
233473;AAIHC;10:00;C1;True;$12.50
233530;AAIHC;10:00;C2;True;$12.50
233197;AAIHC;10:00;C3;True;$12.50
231120;AAIHC;10:00;C4;True;$12.50
231976;AAIHC;10:00;C5;True;$12.50
231534;AAIHC;10:00;C6;True;$12.50
232014;AAIHC;10:00;C7;True;$12.50
233634;AAIHC;10:00;C8;True;$12.50
232580;AAIHC;10:00;C9;True;$12.50
232297;AAIHC;10:00;C10;True;$12.50
231997;AAIHC;10:00;C11;True;$12.50
232218;AAIHC;10:00;C12;True;$12.50
231938;AAIHC;10:00;C13;True;$12.50
231976;AAIHC;10:00;C14;True;$12.50
232282;AAIHC;10:00;C15;True;$12.50
232097;AAIHC;10:00;C16;True;$12.50
233530;AAIHC;10:00;D1;True;$12.50
232014;AAIHC;10:00;D2;True;$12.50
233881;AAIHC;10:00;D3;True;$12.50
233341;AAIHC;10:00;D4;True;$12.50
233197;AAIHC;10:00;D5;True;$12.50
231976;AAIHC;10:00;D6;True;$12.50
232898;AAIHC;10:00;D7;True;$12.50
233473;AAIHC;10:00;D8;True;$12.50
231120;AAIHC;10:00;D9;True;$12.50
232141;AAIHC;10:00;D10;True;$12.50
232141;AAIHC;10:00;D11;True;$12.50
216918;AAIHC;10:00;D12;True;$12.50
232432;AAIHC;10:00;D13;True;$12.50
199151;AAIHC;10:00;D14;True;$12.50
232701;AAIHC;10:00;D15;True;$12.50
232097;AAIHC;10:00;D16;True;$12.50
232898;AAIHC;10:00;E1;True;$12.50
216918;AAIHC;10:00;E2;True;$12.50
2023;AAIHC;10:00;E3;True;$12.50
232898;AAIHC;10:00;E4;True;$12.50
233347;AAIHC;10:00;E5;True;$12.50
233530;AAIHC;10:00;E6;True;$12.50
23292;AAIHC;10:00;E7;True;$12.50
231059;AAIHC;10:00;E8;True;$12.50
232432;AAIHC;10:00;E9;True;$12.50
233549;AAIHC;10:00;E10;True;$12.50
227532;AAIHC;10:00;E11;True;$12.50
233759;AAIHC;10:00;E12;True;$12.50
185727;AAIHC;10:00;E13;True;$12.50
231997;AAIHC;10:00;E14;True;$12.50
233530;AAIHC;10:00;E15;True;$12.50
99112;AAIHC;10:00;E16;True;$12.50
233759;AAIHC;10:00;F1;True;$12.50
232580;AAIHC;10:00;F2;True;$12.50
227532;AAIHC;10:00;F3;True;$12.50
233473;AAIHC;10:00;F4;True;$12.50
232024;AAIHC;10:00;F5;True;$12.50
227532;AAIHC;10:00;F6;True;$12.50
227748;AAIHC;10:00;F7;True;$12.50
233161;AAIHC;10:00;F8;True;$12.50
233197;AAIHC;10:00;F9;True;$12.50
99112;AAIHC;10:00;F10;True;$12.50
233893;AAIHC;10:00;F11;True;$12.50
233414;AAIHC;10:00;F12;True;$12.50
232097;AAIHC;10:00;F13;True;$12.50
232898;AAIHC;10:00;F14;True;$12.50
216918;AAIHC;10:00;F15;True;$12.50
227748;AAIHC;10:00;F16;True;$12.50
23292;AAIHC;10:00;G1;True;$12.50
231059;AAIHC;10:00;G2;True;$12.50
233549;AAIHC;10:00;G3;True;$12.50
233462;AAIHC;10:00;G4;True;$12.50
231059;AAIHC;10:00;G5;True;$12.50
231976;AAIHC;10:00;G6;True;$12.50
233759;AAIHC;10:00;G7;True;$12.50
233634;AAIHC;10:00;G8;True;$12.50
199151;AAIHC;10:00;G9;True;$12.50
232730;AAIHC;10:00;G10;True;$12.50
233414;AAIHC;10:00;G11;True;$12.50
232297;AAIHC;10:00;G12;True;$12.50
216918;AAIHC;10:00;G13;True;$12.50
232141;AAIHC;10:00;G14;True;$12.50
231997;AAIHC;10:00;G15;True;$12.50
233893;AAIHC;10:00;G16;True;$12.50
233341;AAIHC;10:00;H1;True;$12.50
